11	LL-1  T001-1	7/16/2025 5:07:36 PM	3.12	17.7	211	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.39	0.58	0.66	0.64	0.55	0.47	0.46	0.53	0.68	0.88	1.10	1.34	1.58	1.82	2.07	2.31	2.53	2.73	2.91	3.07	3.20	3.32	3.41	3.48	3.51	3.51	3.48	3.41	3.31	3.19	3.03	2.86	2.67	2.47	2.29	2.11	1.94	1.79	1.63	1.48	1.32	1.17	1.04	0.95	0.94	1.01	1.16	1.35	1.52	1.60	1.53	1.30	0.93	0.51	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.608	6.342	14.5	14.5	3	84.58	4.44	0
13	LL-1  T001-2	7/16/2025 5:11:51 PM	5.82	123	1050	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.18	0.26	0.30	0.28	0.23	0.19	0.18	0.22	0.29	0.39	0.51	0.62	0.75	0.87	1.01	1.14	1.27	1.39	1.51	1.62	1.72	1.81	1.89	1.95	1.99	2.01	2.01	2.00	1.98	1.94	1.90	1.84	1.77	1.68	1.59	1.48	1.38	1.28	1.20	1.17	1.17	1.23	1.33	1.48	1.66	1.86	2.06	2.25	2.41	2.53	2.63	2.70	2.76	2.83	2.90	2.95	2.95	2.85	2.63	2.29	1.89	1.48	1.12	0.83	0.61	0.43	0.24	0.06	0.00	7.501	4.592	752	752	3	53.29	6.18	0
14	LL-1  T001-2	7/16/2025 5:12:16 PM	5.54	102	1170	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.18	0.28	0.32	0.30	0.26	0.22	0.21	0.25	0.32	0.42	0.54	0.66	0.78	0.91	1.05	1.19	1.32	1.46	1.58	1.70	1.81	1.90	1.99	2.05	2.09	2.11	2.11	2.09	2.06	2.01	1.95	1.88	1.80	1.70	1.60	1.50	1.38	1.28	1.18	1.11	1.07	1.07	1.11	1.20	1.34	1.52	1.73	1.97	2.22	2.47	2.69	2.86	2.97	3.00	2.94	2.78	2.54	2.26	1.96	1.71	1.54	1.45	1.40	1.34	1.21	0.99	0.68	0.35	0.00	7.964	5.134	538	538	3	49.29	7.00	0
15	LL-1  T001-2	7/16/2025 5:12:39 PM	5.44	97.0	949	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.19	0.28	0.33	0.31	0.27	0.23	0.22	0.26	0.33	0.43	0.55	0.67	0.80	0.93	1.07	1.21	1.35	1.48	1.61	1.73	1.84	1.94	2.02	2.08	2.13	2.15	2.15	2.12	2.08	2.03	1.96	1.88	1.79	1.69	1.58	1.47	1.36	1.26	1.17	1.09	1.03	1.00	0.98	0.99	1.02	1.07	1.15	1.28	1.47	1.73	2.10	2.57	3.13	3.71	4.23	4.55	4.58	4.26	3.61	2.74	1.82	0.89	0.01	0.00	0.00	0.00	0.00	0.00	0.00	7.721	-0.022	764	764	3	47.87	7.51	0
16	LL-1  T001-2	7/16/2025 5:13:05 PM	4.91	58.6	869	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.22	0.32	0.37	0.36	0.31	0.26	0.25	0.29	0.38	0.49	0.62	0.75	0.90	1.04	1.20	1.35	1.51	1.66	1.80	1.93	2.05	2.15	2.24	2.31	2.35	2.37	2.36	2.33	2.28	2.22	2.14	2.05	1.95	1.84	1.72	1.60	1.47	1.36	1.26	1.18	1.12	1.08	1.05	1.02	0.99	0.97	0.97	1.01	1.13	1.37	1.76	2.30	2.95	3.62	4.17	4.45	4.37	3.89	3.08	2.10	1.12	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.646	0.098	735	735	3	38.46	8.19	0
17	LL-1  T001-2	7/16/2025 5:13:28 PM	5.64	165	1480	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.18	0.27	0.32	0.31	0.26	0.22	0.22	0.25	0.32	0.42	0.53	0.64	0.76	0.89	1.02	1.15	1.28	1.41	1.53	1.64	1.74	1.83	1.91	1.97	2.00	2.01	2.00	1.97	1.93	1.87	1.80	1.72	1.63	1.54	1.45	1.35	1.25	1.15	1.05	0.96	0.88	0.80	0.75	0.71	0.69	0.73	0.81	0.97	1.19	1.47	1.81	2.18	2.56	2.92	3.24	3.49	3.64	3.67	3.57	3.35	3.04	2.67	2.29	1.91	1.54	1.16	0.78	0.39	0.00	9.077	2.089	885	885	3	50.04	8.53	0
19	LL-1  T002-1	7/16/2025 5:19:51 PM	3.69	23.0	213	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.30	0.44	0.51	0.49	0.42	0.35	0.34	0.41	0.53	0.70	0.90	1.10	1.32	1.54	1.76	1.97	2.18	2.37	2.54	2.70	2.84	2.96	3.06	3.15	3.21	3.25	3.26	3.26	3.23	3.17	3.09	2.98	2.84	2.68	2.51	2.34	2.17	2.02	1.89	1.79	1.73	1.72	1.77	1.86	1.98	2.11	2.19	2.18	2.02	1.69	1.22	0.68	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.467	3.386	17.9	17.9	3	77.79	7.14	0
20	LL-1  T002-1	7/16/2025 5:20:15 PM	4.29	36.1	597	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.24	0.36	0.42	0.40	0.35	0.30	0.30	0.35	0.45	0.58	0.74	0.90	1.07	1.25	1.43	1.60	1.78	1.94	2.08	2.21	2.33	2.44	2.53	2.60	2.65	2.68	2.69	2.67	2.64	2.59	2.52	2.42	2.31	2.18	2.04	1.89	1.74	1.59	1.45	1.33	1.23	1.16	1.12	1.12	1.16	1.26	1.41	1.63	1.89	2.19	2.49	2.77	2.96	3.04	2.94	2.64	2.15	1.53	0.90	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.490	1.671	544	544	3	32.33	7.63	0
21	LL-1  T002-1	7/16/2025 5:20:38 PM	3.58	21.7	271	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.32	0.48	0.54	0.52	0.45	0.38	0.37	0.43	0.56	0.73	0.92	1.13	1.34	1.56	1.78	2.00	2.21	2.41	2.59	2.76	2.92	3.05	3.17	3.26	3.33	3.36	3.36	3.33	3.27	3.19	3.09	2.96	2.82	2.66	2.48	2.30	2.11	1.90	1.68	1.46	1.26	1.10	1.02	1.03	1.16	1.41	1.72	2.05	2.28	2.32	2.12	1.67	1.07	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.766	3.431	16.4	16.4	3	78.85	7.71	0
22	LL-1  T002-1	7/16/2025 5:21:02 PM	3.88	27.1	512	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.28	0.42	0.48	0.47	0.41	0.35	0.34	0.40	0.51	0.66	0.83	1.01	1.20	1.40	1.60	1.80	1.99	2.17	2.34	2.49	2.62	2.74	2.85	2.93	2.99	3.02	3.02	3.00	2.95	2.88	2.78	2.66	2.51	2.36	2.19	2.03	1.86	1.71	1.56	1.42	1.29	1.16	1.04	0.95	0.89	0.90	1.00	1.18	1.45	1.78	2.13	2.43	2.62	2.65	2.46	2.06	1.50	0.89	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.032	2.507	16.7	16.7	3	73.24	8.01	0
23	LL-1  T002-1	7/16/2025 5:21:25 PM	3.69	23.8	411	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.31	0.46	0.53	0.51	0.44	0.37	0.36	0.42	0.54	0.70	0.88	1.07	1.27	1.48	1.69	1.90	2.11	2.30	2.47	2.63	2.78	2.91	3.02	3.11	3.17	3.20	3.20	3.17	3.10	3.01	2.89	2.74	2.58	2.42	2.25	2.10	1.95	1.81	1.66	1.50	1.33	1.15	0.98	0.84	0.77	0.81	0.98	1.27	1.66	2.07	2.40	2.58	2.53	2.22	1.70	1.08	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.526	2.827	16.3	16.3	3	76.73	8.10	0
24	Average of 'LL-1  T002-1'	7/16/2025 5:19:51 PM	3.81	25.5	393	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.29	0.43	0.50	0.48	0.41	0.35	0.34	0.40	0.52	0.67	0.85	1.04	1.24	1.44	1.65	1.86	2.05	2.24	2.40	2.56	2.70	2.82	2.93	3.01	3.07	3.10	3.11	3.08	3.04	2.97	2.87	2.75	2.61	2.46	2.30	2.13	1.97	1.81	1.65	1.50	1.37	1.26	1.19	1.16	1.19	1.30	1.46	1.66	1.86	2.01	2.07	2.02	1.87	1.68	1.42	1.16	0.82	0.48	0.24	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.521	5.186	16.8	16.8	3	74.97	7.72	0
25	LL-1  T002-2	7/16/2025 5:29:17 PM	3.74	24.3	260	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.28	0.43	0.50	0.48	0.42	0.35	0.35	0.41	0.53	0.69	0.88	1.08	1.29	1.50	1.71	1.92	2.12	2.30	2.47	2.62	2.75	2.87	2.97	3.06	3.12	3.16	3.17	3.16	3.12	3.07	2.99	2.88	2.75	2.60	2.43	2.25	2.06	1.89	1.73	1.61	1.53	1.51	1.54	1.65	1.83	2.05	2.27	2.44	2.47	2.32	1.94	1.40	0.79	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.770	2.764	17.6	17.6	3	75.03	6.31	0
26	LL-1  T002-2	7/16/2025 5:29:41 PM	3.52	20.9	197	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.31	0.47	0.55	0.53	0.46	0.39	0.38	0.45	0.58	0.75	0.95	1.16	1.38	1.60	1.83	2.05	2.27	2.46	2.65	2.81	2.96	3.10	3.21	3.31	3.38	3.41	3.42	3.41	3.36	3.29	3.19	3.07	2.92	2.76	2.59	2.40	2.22	2.04	1.86	1.71	1.59	1.50	1.46	1.46	1.51	1.59	1.67	1.71	1.67	1.51	1.22	0.84	0.45	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.386	5.238	17.2	17.2	3	82.02	6.50	0
27	LL-1  T002-2	7/16/2025 5:30:04 PM	3.47	20.2	175	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.32	0.49	0.56	0.55	0.47	0.41	0.39	0.46	0.59	0.76	0.96	1.18	1.40	1.62	1.85	2.08	2.30	2.51	2.69	2.86	3.02	3.15	3.27	3.37	3.44	3.47	3.48	3.46	3.41	3.33	3.23	3.10	2.94	2.77	2.59	2.40	2.21	2.04	1.88	1.74	1.63	1.56	1.53	1.55	1.60	1.67	1.72	1.69	1.54	1.25	0.86	0.44	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.246	4.976	16.9	16.9	3	83.16	6.65	0
28	LL-1  T002-2	7/16/2025 5:30:27 PM	3.39	19.6	217	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.35	0.52	0.59	0.57	0.48	0.41	0.40	0.47	0.60	0.78	0.98	1.20	1.42	1.65	1.89	2.12	2.34	2.55	2.74	2.92	3.08	3.22	3.34	3.43	3.49	3.52	3.51	3.47	3.41	3.32	3.21	3.08	2.92	2.74	2.55	2.35	2.14	1.93	1.72	1.51	1.32	1.16	1.04	0.99	1.01	1.12	1.30	1.49	1.64	1.68	1.56	1.27	0.87	0.45	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.501	5.806	16.0	16.0	3	83.52	6.71	0
29	LL-1  T002-2	7/16/2025 5:30:51 PM	3.42	20.0	243	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.35	0.51	0.59	0.56	0.48	0.41	0.40	0.46	0.59	0.77	0.97	1.18	1.40	1.63	1.86	2.09	2.31	2.51	2.70	2.88	3.04	3.18	3.30	3.39	3.45	3.48	3.47	3.43	3.37	3.27	3.16	3.01	2.85	2.68	2.50	2.32	2.15	1.97	1.80	1.62	1.43	1.24	1.06	0.94	0.89	0.94	1.10	1.33	1.57	1.73	1.74	1.56	1.20	0.74	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.635	5.637	16.0	16.0	3	83.85	6.85	0
30	Average of 'LL-1  T002-2'	7/16/2025 5:29:17 PM	3.51	20.9	218	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.32	0.48	0.56	0.54	0.46	0.39	0.38	0.45	0.58	0.75	0.95	1.16	1.38	1.60	1.83	2.05	2.27	2.47	2.65	2.82	2.97	3.10	3.22	3.31	3.37	3.41	3.41	3.38	3.33	3.26	3.16	3.03	2.88	2.71	2.53	2.35	2.16	1.97	1.80	1.64	1.50	1.39	1.33	1.32	1.37	1.47	1.61	1.73	1.78	1.70	1.47	1.10	0.67	0.28	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.516	5.340	16.7	16.7	3	82.54	6.61	0
31	LL-1  T002-3	7/16/2025 5:36:23 PM	3.89	25.6	263	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.26	0.39	0.46	0.45	0.39	0.33	0.33	0.39	0.50	0.66	0.84	1.03	1.23	1.44	1.65	1.86	2.06	2.24	2.41	2.57	2.71	2.83	2.94	3.02	3.08	3.11	3.11	3.10	3.07	3.03	2.96	2.88	2.77	2.63	2.47	2.29	2.10	1.91	1.74	1.60	1.53	1.53	1.61	1.77	2.00	2.26	2.50	2.64	2.62	2.39	1.96	1.37	0.75	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.756	2.418	17.3	17.3	3	74.06	9.16	0
