Record Number	Sample Name	Measurement Date Time	Dx (10)	Dx (50)	Dx (90)	Operator Name	0.0100	0.0114	0.0129	0.0147	0.0167	0.0189	0.0215	0.0244	0.0278	0.0315	0.0358	0.0407	0.0463	0.0526	0.0597	0.0679	0.0771	0.0876	0.0995	0.113	0.128	0.146	0.166	0.188	0.214	0.243	0.276	0.314	0.357	0.405	0.460	0.523	0.594	0.675	0.767	0.872	0.991	1.13	1.28	1.45	1.65	1.88	2.13	2.42	2.75	3.12	3.55	4.03	4.58	5.21	5.92	6.72	7.64	8.68	9.86	11.2	12.7	14.5	16.4	18.7	21.2	24.1	27.4	31.1	35.3	40.1	45.6	51.8	58.9	66.9	76.0	86.4	98.1	111	127	144	163	186	211	240	272	310	352	400	454	516	586	666	756	859	976	1110	1260	1430	1630	1850	2100	2390	2710	3080	3500	GSD [3]	Kurtosis [3]	Mode	Mode [0]	Mode Count	Mode Percent [0]	Laser Obscuration	Invalid Snaps Reported
11	RB t11	7/13/2025 4:27:23 PM	10.1	115	368	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.11	0.15	0.16	0.15	0.14	0.14	0.15	0.19	0.24	0.31	0.38	0.45	0.52	0.60	0.67	0.74	0.81	0.86	0.92	0.98	1.03	1.10	1.17	1.25	1.34	1.44	1.54	1.65	1.76	1.88	1.99	2.11	2.24	2.36	2.50	2.64	2.80	2.97	3.15	3.35	3.57	3.80	4.04	4.30	4.56	4.78	4.91	4.89	4.64	4.11	3.32	2.35	1.35	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.042	0.109	267	267	1	99.22	13.52	0
13	RB t11	7/13/2025 4:44:53 PM	10.5	145	490	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.12	0.13	0.13	0.12	0.11	0.12	0.15	0.20	0.26	0.32	0.40	0.48	0.57	0.66	0.75	0.83	0.91	0.98	1.04	1.09	1.14	1.19	1.24	1.29	1.35	1.41	1.48	1.56	1.63	1.69	1.75	1.82	1.90	2.00	2.13	2.29	2.49	2.70	2.90	3.09	3.25	3.38	3.50	3.66	3.88	4.16	4.48	4.78	4.93	4.84	4.42	3.65	2.62	1.51	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.366	-0.040	381	381	1	99.41	7.60	0
14	RB t11	7/13/2025 4:45:16 PM	9.57	121	390	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.13	0.15	0.14	0.13	0.13	0.14	0.18	0.23	0.29	0.36	0.44	0.53	0.62	0.72	0.81	0.89	0.97	1.04	1.10	1.16	1.21	1.27	1.33	1.39	1.46	1.53	1.61	1.69	1.77	1.86	1.94	2.04	2.15	2.28	2.43	2.60	2.79	2.98	3.18	3.38	3.57	3.78	4.02	4.30	4.60	4.86	5.02	4.95	4.58	3.87	2.88	1.76	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.160	-0.072	298	298	1	99.34	7.88	0
15	RB t11	7/13/2025 4:45:40 PM	9.87	121	379	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.13	0.15	0.14	0.13	0.13	0.14	0.18	0.23	0.29	0.36	0.44	0.52	0.61	0.70	0.78	0.86	0.93	1.00	1.05	1.11	1.16	1.22	1.28	1.35	1.42	1.50	1.59	1.68	1.78	1.89	2.00	2.11	2.24	2.38	2.54	2.70	2.86	3.01	3.17	3.33	3.51	3.74	4.03	4.39	4.78	5.12	5.30	5.19	4.70	3.80	2.63	1.40	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.087	-0.240	295	295	1	99.35	7.99	0
16	RB t11	7/13/2025 4:46:03 PM	9.80	115	372	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.14	0.15	0.15	0.13	0.13	0.15	0.18	0.23	0.30	0.37	0.45	0.53	0.62	0.71	0.79	0.86	0.93	0.99	1.05	1.10	1.16	1.22	1.29	1.37	1.46	1.55	1.66	1.77	1.88	1.99	2.10	2.21	2.32	2.45	2.58	2.74	2.91	3.08	3.27	3.45	3.65	3.86	4.11	4.40	4.69	4.94	5.04	4.88	4.39	3.54	2.45	1.32	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.065	-0.093	286	286	1	99.33	7.98	0
17	RB t11	7/13/2025 4:46:27 PM	9.50	103	328	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.14	0.16	0.15	0.14	0.14	0.15	0.19	0.25	0.31	0.38	0.46	0.55	0.64	0.72	0.80	0.88	0.95	1.01	1.07	1.13	1.20	1.27	1.35	1.44	1.54	1.64	1.76	1.87	2.00	2.12	2.24	2.37	2.50	2.65	2.80	2.97	3.15	3.34	3.54	3.74	3.97	4.21	4.48	4.75	4.96	5.02	4.85	4.36	3.54	2.47	1.35	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.928	-0.057	249	249	1	99.30	8.02	0
19	RB t11	7/13/2025 4:55:07 PM	11.4	167	632	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.11	0.12	0.12	0.11	0.10	0.11	0.14	0.18	0.24	0.30	0.36	0.44	0.52	0.61	0.69	0.77	0.85	0.91	0.97	1.02	1.07	1.12	1.17	1.22	1.28	1.34	1.42	1.49	1.56	1.63	1.68	1.72	1.77	1.82	1.90	2.01	2.17	2.38	2.62	2.87	3.10	3.29	3.43	3.52	3.57	3.64	3.73	3.87	4.03	4.18	4.24	4.14	3.82	3.27	2.53	1.71	0.88	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.616	0.466	477	477	1	99.46	4.55	0
20	RB t11	7/13/2025 4:55:31 PM	10.0	132	434	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.13	0.14	0.14	0.13	0.12	0.14	0.17	0.22	0.28	0.35	0.42	0.51	0.59	0.69	0.77	0.86	0.93	1.00	1.06	1.12	1.18	1.23	1.29	1.35	1.42	1.50	1.59	1.68	1.77	1.86	1.95	2.04	2.14	2.23	2.34	2.45	2.56	2.69	2.83	2.99	3.18	3.41	3.69	4.02	4.38	4.71	4.96	5.03	4.85	4.37	3.61	2.64	1.61	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.271	-0.004	321	321	1	99.38	4.71	0
21	RB t11	7/13/2025 4:55:54 PM	10.3	129	426	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.13	0.14	0.14	0.12	0.12	0.14	0.17	0.22	0.28	0.35	0.42	0.50	0.59	0.67	0.75	0.83	0.90	0.96	1.02	1.08	1.13	1.20	1.27	1.34	1.43	1.52	1.62	1.71	1.81	1.90	1.98	2.06	2.15	2.25	2.36	2.49	2.64	2.81	3.00	3.21	3.43	3.66	3.90	4.16	4.42	4.65	4.80	4.81	4.61	4.14	3.41	2.48	1.50	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.198	0.127	311	311	1	99.38	4.83	0
22	RB t11	7/13/2025 4:56:17 PM	9.93	114	368	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.13	0.15	0.14	0.13	0.13	0.14	0.18	0.23	0.29	0.36	0.44	0.52	0.61	0.69	0.78	0.85	0.92	0.98	1.04	1.11	1.17	1.24	1.32	1.41	1.51	1.61	1.72	1.83	1.93	2.03	2.13	2.22	2.32	2.43	2.57	2.72	2.89	3.07	3.27	3.48	3.71	3.95	4.22	4.50	4.75	4.92	4.93	4.70	4.17	3.36	2.35	1.33	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.041	0.049	274	274	1	99.35	4.85	0
23	RB t11	7/13/2025 4:56:40 PM	11.6	138	511	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.12	0.13	0.13	0.11	0.11	0.13	0.16	0.20	0.26	0.32	0.39	0.46	0.53	0.61	0.68	0.74	0.80	0.85	0.91	0.96	1.03	1.09	1.17	1.26	1.35	1.45	1.56	1.66	1.75	1.84	1.92	1.99	2.08	2.19	2.32	2.49	2.68	2.89	3.09	3.27	3.41	3.51	3.59	3.66	3.76	3.88	4.04	4.19	4.28	4.23	3.99	3.51	2.81	1.97	1.12	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.296	0.499	383	383	1	99.43	4.93	0
25	RB t11	7/13/2025 5:06:45 PM	7.95	82.6	335	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.17	0.19	0.18	0.16	0.15	0.16	0.19	0.25	0.32	0.39	0.49	0.59	0.71	0.84	0.97	1.10	1.23	1.36	1.47	1.57	1.67	1.75	1.82	1.88	1.95	2.01	2.08	2.15	2.22	2.30	2.38	2.46	2.56	2.65	2.76	2.86	2.97	3.08	3.19	3.31	3.44	3.58	3.74	3.90	4.05	4.15	4.12	3.88	3.38	2.63	1.72	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.182	0.383	264	264	2	99.20	2.14	0
26	RB t11	7/13/2025 5:07:08 PM	8.13	105	407	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.16	0.18	0.17	0.16	0.15	0.17	0.20	0.26	0.32	0.40	0.49	0.60	0.71	0.83	0.95	1.06	1.17	1.26	1.35	1.42	1.48	1.54	1.59	1.64	1.69	1.74	1.80	1.87	1.94	2.01	2.08	2.15	2.24	2.33	2.43	2.53	2.63	2.72	2.80	2.87	2.95	3.07	3.27	3.55	3.92	4.32	4.66	4.82	4.68	4.15	3.26	2.15	1.03	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.482	-0.106	331	331	2	99.23	2.39	0
27	RB t11	7/13/2025 5:07:31 PM	7.63	93.6	365	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.17	0.19	0.19	0.17	0.16	0.18	0.22	0.28	0.36	0.45	0.55	0.66	0.77	0.89	1.01	1.12	1.22	1.30	1.37	1.43	1.48	1.53	1.59	1.64	1.71	1.78	1.85	1.93	2.01	2.09	2.17	2.26	2.37	2.50	2.65	2.80	2.93	3.03	3.10	3.14	3.18	3.27	3.45	3.72	4.08	4.43	4.65	4.61	4.20	3.40	2.33	1.21	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.371	-0.007	304	304	2	99.16	2.45	0
28	RB t11	7/13/2025 5:07:54 PM	7.35	85.1	286	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.18	0.20	0.20	0.18	0.17	0.19	0.24	0.30	0.38	0.47	0.58	0.69	0.81	0.93	1.04	1.15	1.24	1.31	1.38	1.43	1.49	1.54	1.61	1.68	1.76	1.86	1.97	2.08	2.20	2.31	2.41	2.50	2.59	2.67	2.74	2.82	2.92	3.05	3.25	3.52	3.88	4.29	4.72	5.06	5.20	5.03	4.47	3.55	2.39	1.22	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.081	-0.229	224	224	2	99.12	2.44	0
29	RB t11	7/13/2025 5:08:18 PM	10.1	144	579	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.13	0.15	0.14	0.13	0.13	0.14	0.18	0.23	0.29	0.36	0.44	0.52	0.61	0.69	0.77	0.84	0.90	0.96	1.01	1.05	1.10	1.15	1.21	1.28	1.35	1.44	1.52	1.60	1.68	1.75	1.81	1.86	1.93	2.01	2.13	2.28	2.46	2.66	2.86	3.03	3.15	3.21	3.21	3.19	3.18	3.25	3.43	3.71	4.05	4.35	4.49	4.33	3.81	2.96	1.93	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.678	0.120	482	482	2	40.38	2.54	0
31	RB t10	7/13/2025 5:17:32 PM	6.78	101	498	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.17	0.23	0.24	0.22	0.19	0.18	0.20	0.25	0.32	0.40	0.50	0.61	0.73	0.86	0.99	1.12	1.24	1.36	1.45	1.53	1.60	1.65	1.69	1.71	1.73	1.74	1.76	1.78	1.81	1.85	1.89	1.94	2.00	2.06	2.12	2.20	2.28	2.36	2.45	2.53	2.62	2.70	2.80	2.91	3.05	3.21	3.40	3.57	3.70	3.76	3.70	3.48	3.09	2.53	1.85	1.15	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.150	0.906	374	374	2	98.85	7.39	0
32	RB t10	7/13/2025 5:17:56 PM	6.04	85.7	441	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.19	0.25	0.27	0.25	0.23	0.22	0.24	0.29	0.37	0.47	0.58	0.71	0.84	0.98	1.12	1.25	1.37	1.47	1.55	1.62	1.66	1.70	1.72	1.74	1.76	1.78	1.81	1.85	1.90	1.95	2.01	2.07	2.12	2.18	2.24	2.32	2.41	2.52	2.65	2.78	2.91	3.03	3.12	3.19	3.24	3.28	3.31	3.34	3.33	3.27	3.11	2.83	2.42	1.89	1.31	0.72	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.080	1.505	301	301	2	98.69	7.83	0
