16	LL-2  T001-2	7/17/2025 4:53:16 PM	13.1	189	926	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.09	0.10	0.10	0.09	0.09	0.10	0.13	0.18	0.23	0.28	0.34	0.40	0.47	0.53	0.60	0.66	0.72	0.78	0.84	0.90	0.97	1.05	1.13	1.21	1.30	1.39	1.49	1.58	1.67	1.75	1.83	1.91	1.98	2.05	2.12	2.19	2.26	2.31	2.35	2.37	2.37	2.36	2.35	2.36	2.42	2.53	2.71	2.93	3.19	3.44	3.67	3.83	3.89	3.83	3.61	3.24	2.73	2.15	1.56	1.03	0.62	0.34	0.16	0.06	0.00	0.00	0.00	5.163	2.587	624	624	2	52.67	10.31	0
17	LL-2  T001-2	7/17/2025 4:53:40 PM	10.8	126	674	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.12	0.13	0.12	0.10	0.10	0.12	0.16	0.21	0.27	0.33	0.40	0.48	0.55	0.63	0.71	0.78	0.85	0.92	1.00	1.07	1.16	1.24	1.34	1.44	1.55	1.66	1.78	1.89	2.00	2.11	2.20	2.28	2.35	2.41	2.47	2.52	2.58	2.63	2.67	2.69	2.69	2.67	2.63	2.60	2.60	2.65	2.78	2.98	3.24	3.50	3.72	3.81	3.71	3.38	2.83	2.12	1.37	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.840	0.791	548	548	2	39.30	10.71	0
18	Average of 'LL-2  T001-2'	7/17/2025 4:52:07 PM	12.2	158	739	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.10	0.11	0.10	0.09	0.09	0.11	0.14	0.19	0.24	0.31	0.37	0.44	0.50	0.57	0.64	0.70	0.77	0.83	0.89	0.95	1.02	1.10	1.18	1.27	1.36	1.46	1.56	1.66	1.76	1.86	1.95	2.03	2.11	2.18	2.25	2.33	2.40	2.48	2.55	2.61	2.66	2.68	2.70	2.73	2.78	2.88	3.03	3.25	3.49	3.73	3.92	3.99	3.90	3.61	3.12	2.48	1.78	1.05	0.45	0.21	0.12	0.07	0.03	0.01	0.00	0.00	0.00	4.845	2.635	546	546	1	99.52	9.46	0
19	LL-2  T001-3	7/17/2025 4:59:15 PM	16.6	243	1470	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.08	0.08	0.07	0.07	0.08	0.11	0.15	0.19	0.24	0.29	0.35	0.40	0.46	0.51	0.56	0.61	0.65	0.70	0.74	0.79	0.85	0.91	0.97	1.05	1.13	1.21	1.31	1.40	1.49	1.57	1.64	1.72	1.79	1.86	1.94	2.03	2.13	2.23	2.34	2.44	2.53	2.61	2.67	2.71	2.75	2.78	2.79	2.79	2.79	2.80	2.82	2.86	2.92	2.97	2.99	2.96	2.87	2.70	2.47	2.20	1.89	1.55	1.19	0.81	0.41	0.00	5.496	2.828	909	909	1	99.70	9.57	0
20	LL-2  T001-3	7/17/2025 4:59:39 PM	12.2	146	832	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.10	0.11	0.10	0.09	0.09	0.11	0.14	0.19	0.24	0.30	0.37	0.44	0.51	0.57	0.64	0.71	0.77	0.83	0.89	0.95	1.02	1.09	1.17	1.26	1.36	1.46	1.57	1.69	1.80	1.91	2.02	2.11	2.21	2.30	2.38	2.47	2.56	2.66	2.75	2.83	2.89	2.93	2.94	2.94	2.92	2.90	2.89	2.90	2.92	2.96	3.00	3.02	3.00	2.91	2.72	2.42	2.04	1.62	1.20	0.83	0.55	0.34	0.21	0.11	0.00	0.00	0.00	4.973	4.872	553	553	2	35.63	10.17	0
21	LL-2  T001-3	7/17/2025 5:00:02 PM	10.6	111	561	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.12	0.13	0.12	0.11	0.10	0.12	0.16	0.21	0.27	0.34	0.41	0.49	0.57	0.64	0.72	0.80	0.87	0.94	1.01	1.09	1.17	1.25	1.35	1.45	1.56	1.68	1.81	1.94	2.07	2.20	2.32	2.43	2.53	2.63	2.72	2.81	2.90	3.00	3.08	3.13	3.16	3.15	3.11	3.06	3.02	3.03	3.07	3.15	3.24	3.31	3.29	3.16	2.86	2.41	1.83	1.22	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.491	1.410	444	444	2	34.20	10.72	0
22	LL-2  T001-3	7/17/2025 5:00:25 PM	12.7	159	1670	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.10	0.11	0.10	0.09	0.09	0.11	0.14	0.18	0.23	0.29	0.35	0.41	0.48	0.55	0.61	0.68	0.74	0.80	0.86	0.93	1.00	1.08	1.16	1.25	1.35	1.45	1.55	1.66	1.77	1.87	1.97	2.06	2.15	2.23	2.31	2.38	2.45	2.52	2.57	2.61	2.64	2.65	2.64	2.62	2.60	2.57	2.53	2.46	2.36	2.23	2.07	1.90	1.75	1.64	1.60	1.65	1.79	1.98	2.19	2.37	2.44	2.36	2.12	1.72	1.20	0.62	0.00	6.023	2.686	155	155	2	77.50	11.49	0
23	LL-2  T001-3	7/17/2025 5:00:48 PM	9.25	83.7	428	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.14	0.15	0.14	0.13	0.12	0.14	0.18	0.24	0.31	0.38	0.46	0.55	0.64	0.73	0.82	0.91	0.99	1.08	1.16	1.25	1.35	1.46	1.57	1.69	1.82	1.96	2.11	2.26	2.41	2.55	2.68	2.80	2.91	3.02	3.11	3.20	3.27	3.34	3.39	3.40	3.39	3.34	3.27	3.18	3.09	3.00	2.91	2.82	2.70	2.53	2.31	2.02	1.67	1.28	0.89	0.52	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.255	3.200	120	120	1	99.35	11.70	0
24	Average of 'LL-2  T001-3'	7/17/2025 4:59:15 PM	11.8	135	914	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.11	0.12	0.11	0.10	0.10	0.11	0.15	0.19	0.25	0.31	0.38	0.45	0.52	0.59	0.66	0.73	0.79	0.86	0.92	0.99	1.07	1.15	1.23	1.33	1.43	1.54	1.65	1.77	1.89	2.00	2.11	2.21	2.30	2.39	2.48	2.56	2.64	2.73	2.80	2.86	2.90	2.92	2.91	2.89	2.87	2.85	2.84	2.82	2.80	2.76	2.69	2.58	2.43	2.23	2.00	1.76	1.51	1.29	1.22	1.13	1.04	0.92	0.77	0.60	0.40	0.21	0.00	5.222	8.212	158	158	1	99.51	10.73	0
25	LL-2  T002-1	7/17/2025 5:11:40 PM	5.16	47.4	339	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.18	0.24	0.26	0.24	0.22	0.22	0.27	0.35	0.47	0.61	0.77	0.92	1.09	1.24	1.39	1.53	1.65	1.75	1.83	1.91	1.98	2.06	2.13	2.21	2.29	2.37	2.46	2.55	2.64	2.71	2.78	2.83	2.87	2.88	2.88	2.87	2.84	2.79	2.72	2.64	2.54	2.44	2.35	2.30	2.30	2.37	2.49	2.61	2.68	2.62	2.38	1.95	1.36	0.75	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.694	2.166	52.1	52.1	3	75.04	12.06	0
26	LL-2  T002-1	7/17/2025 5:12:04 PM	5.60	57.5	451	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.16	0.22	0.24	0.22	0.20	0.20	0.24	0.32	0.43	0.55	0.69	0.83	0.98	1.12	1.26	1.38	1.50	1.59	1.67	1.75	1.82	1.89	1.97	2.04	2.12	2.20	2.29	2.37	2.45	2.52	2.58	2.62	2.65	2.66	2.66	2.64	2.61	2.57	2.51	2.44	2.35	2.26	2.18	2.13	2.14	2.22	2.38	2.58	2.78	2.92	2.95	2.82	2.50	2.03	1.44	0.84	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.112	1.872	408	408	3	29.96	12.34	0
27	LL-2  T002-1	7/17/2025 5:12:27 PM	5.62	56.7	485	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.16	0.22	0.24	0.23	0.20	0.21	0.24	0.32	0.42	0.55	0.68	0.83	0.97	1.11	1.25	1.38	1.49	1.59	1.67	1.75	1.83	1.91	1.99	2.07	2.15	2.24	2.33	2.41	2.48	2.55	2.60	2.63	2.65	2.67	2.67	2.66	2.65	2.62	2.57	2.49	2.38	2.24	2.09	1.96	1.87	1.87	1.98	2.18	2.45	2.72	2.92	2.96	2.79	2.39	1.80	1.14	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.200	1.776	465	465	3	27.55	12.55	0
28	LL-2  T002-1	7/17/2025 5:12:50 PM	5.31	47.5	329	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.18	0.24	0.26	0.24	0.22	0.22	0.26	0.34	0.45	0.59	0.73	0.88	1.04	1.19	1.34	1.48	1.60	1.71	1.80	1.89	1.98	2.06	2.15	2.24	2.33	2.42	2.51	2.60	2.68	2.76	2.82	2.87	2.90	2.92	2.93	2.91	2.88	2.82	2.74	2.64	2.53	2.43	2.34	2.31	2.35	2.46	2.61	2.73	2.77	2.64	2.31	1.80	1.18	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.612	1.995	53.0	53.0	3	75.22	12.73	0
29	LL-2  T002-1	7/17/2025 5:13:13 PM	5.62	54.7	433	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.17	0.23	0.24	0.23	0.21	0.21	0.24	0.32	0.42	0.55	0.68	0.82	0.96	1.11	1.25	1.38	1.50	1.60	1.69	1.77	1.86	1.94	2.02	2.11	2.20	2.29	2.37	2.46	2.53	2.60	2.65	2.69	2.72	2.74	2.74	2.74	2.71	2.67	2.60	2.50	2.37	2.23	2.09	2.00	1.98	2.07	2.26	2.52	2.78	2.98	3.02	2.85	2.45	1.87	1.20	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.009	1.668	410	410	3	26.50	12.87	0
30	Average of 'LL-2  T002-1'	7/17/2025 5:11:40 PM	5.45	52.4	406	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.17	0.23	0.25	0.23	0.21	0.21	0.25	0.33	0.44	0.57	0.71	0.86	1.01	1.16	1.30	1.43	1.55	1.65	1.73	1.82	1.89	1.97	2.05	2.13	2.22	2.30	2.39	2.48	2.56	2.63	2.69	2.73	2.76	2.77	2.78	2.76	2.74	2.69	2.63	2.54	2.44	2.32	2.21	2.14	2.13	2.20	2.34	2.53	2.69	2.78	2.72	2.47	2.06	1.52	0.91	0.50	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.938	2.492	52.8	52.8	3	74.04	12.51	0
31	LL-2  T002-2	7/17/2025 5:18:08 PM	5.42	52.4	342	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.16	0.22	0.24	0.23	0.20	0.21	0.25	0.33	0.44	0.58	0.72	0.87	1.02	1.17	1.32	1.45	1.56	1.66	1.74	1.82	1.89	1.96	2.04	2.12	2.20	2.29	2.38	2.47	2.55	2.62	2.69	2.73	2.77	2.79	2.80	2.80	2.79	2.77	2.72	2.66	2.59	2.52	2.48	2.48	2.56	2.70	2.88	3.04	3.08	2.94	2.56	1.98	1.28	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.675	1.481	319	319	3	28.57	11.55	0
32	LL-2  T002-2	7/17/2025 5:18:31 PM	5.68	58.2	454	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.15	0.21	0.23	0.22	0.20	0.20	0.24	0.32	0.42	0.54	0.68	0.82	0.96	1.10	1.24	1.37	1.48	1.58	1.66	1.74	1.81	1.88	1.96	2.03	2.11	2.19	2.28	2.36	2.45	2.52	2.58	2.63	2.66	2.67	2.67	2.65	2.63	2.59	2.53	2.46	2.38	2.30	2.21	2.15	2.14	2.20	2.33	2.52	2.73	2.91	2.99	2.90	2.59	2.09	1.46	0.81	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.089	1.733	423	423	3	27.84	11.94	0
33	LL-2  T002-2	7/17/2025 5:18:54 PM	5.33	48.2	350	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.17	0.24	0.25	0.24	0.22	0.22	0.26	0.34	0.45	0.58	0.73	0.88	1.03	1.19	1.34	1.47	1.59	1.70	1.79	1.88	1.96	2.04	2.13	2.21	2.30	2.40	2.49	2.59	2.67	2.75	2.81	2.85	2.87	2.88	2.87	2.85	2.82	2.77	2.70	2.62	2.53	2.42	2.33	2.27	2.27	2.33	2.45	2.59	2.68	2.65	2.45	2.05	1.51	0.90	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.698	2.212	48.5	48.5	3	76.81	12.02	0
34	LL-2  T002-2	7/17/2025 5:19:18 PM	6.01	65.4	705	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.15	0.20	0.22	0.21	0.19	0.19	0.23	0.29	0.39	0.51	0.63	0.76	0.90	1.03	1.16	1.28	1.39	1.49	1.57	1.65	1.72	1.79	1.87	1.95	2.03	2.11	2.19	2.28	2.36	2.43	2.49	2.53	2.56	2.56	2.55	2.53	2.50	2.45	2.40	2.33	2.26	2.18	2.10	2.01	1.93	1.86	1.82	1.82	1.86	1.95	2.06	2.20	2.33	2.41	2.41	2.29	2.05	1.70	1.29	0.87	0.44	0.03	0.00	0.00	0.00	0.00	0.00	0.00	5.794	3.103	48.4	48.4	3	73.43	12.23	0
